"","NR9","TR9","NR10","TR10","NR11","TR11","NR13","TR13","NR15","TR15","NR16","TR16","NR18","TR18","NR19","TR19","NR21","TR21","NR22","TR22","NR24","TR24","NR27","TR27","NR29","TR29","NR31","TR31","NR32","TR32","NR33","TR33"
"ABCA3",902,520,845,405,691,368,916,2044,374,440,422,182,319,457,2862,1802,720,1193,805,1268,683,889,425,1084,4302,1326,515,651,629,745,796,631
"ABCA4",552,1378,162,34,1224,15,86,14,3960,41,388,14,121,24,9074,21,150,70,2119,10,351,23,447,39,20366,20,132,22,319,40,770,58
"ABCA5",1156,769,1319,798,935,188,783,665,739,258,498,314,265,329,1118,789,675,373,418,452,565,367,1222,267,1210,1067,1003,359,1216,697,897,299
"ABCA6",1183,430,528,349,926,109,885,99,304,44,468,181,311,208,645,117,313,86,447,65,438,216,1337,456,536,242,453,188,485,262,371,718
"ABCA7",124,69,224,53,188,35,259,242,37,31,124,33,38,88,351,84,155,100,57,57,91,65,74,74,458,97,78,137,101,78,157,134
"ABCA8",2513,454,925,593,1581,62,1568,63,39,84,391,150,433,105,169,146,584,115,616,47,519,170,2963,135,147,119,1036,161,894,523,696,1441
"ABCA9",638,233,329,197,383,47,553,65,113,33,297,153,262,137,366,96,270,54,293,35,301,128,955,371,290,102,367,121,354,162,226,370
"ABCB1",5804,1695,7433,2273,3256,394,5454,432,2916,327,2545,440,1707,593,1253,1476,7595,498,2561,899,2420,484,10133,572,1689,3995,5710,1029,6197,3675,5261,587
"ABCB10",318,242,362,208,328,121,287,342,99,110,116,112,94,113,281,320,327,197,153,288,131,135,228,204,342,398,262,155,345,295,216,114
"ABCB11",0,3,0,0,1,0,0,2,1,0,0,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"ABCB4",83,379,106,205,137,23,172,404,38,57,19,14,33,141,41,62,84,45,42,516,26,288,165,202,51,446,101,366,96,572,62,121
"ABCB5",6,5,4,0,6,3,3,23,0,0,2,18,3,8,0,1,2,7,3,8,2,1,4,7,0,3,1,9,3,3,0,1
"ABCB6",19,17,35,23,14,12,20,41,10,12,1,3,13,6,24,110,40,27,10,28,8,12,31,14,29,62,33,13,32,30,21,4
"ABCB7",1212,715,1308,747,1048,394,1039,1165,721,483,483,358,340,404,1162,1107,1015,734,697,918,625,521,1423,641,1330,1450,949,635,1317,836,978,463
"ABCB8",151,41,221,70,105,21,181,92,37,23,71,9,43,30,159,112,148,57,63,54,85,36,77,63,208,134,140,57,172,179,125,29
"ABCB9",76,28,52,17,52,12,45,20,20,11,32,21,14,22,74,28,48,39,16,43,20,17,31,27,92,46,37,17,45,38,47,13
"ABCC1",1032,877,824,433,1312,415,1191,2452,499,543,876,400,360,563,1399,3366,895,2262,529,1390,500,843,626,1030,1297,1751,434,1070,643,1576,921,652
"ABCC10",337,133,379,98,269,62,275,193,72,82,154,46,90,90,332,241,320,163,134,82,126,126,199,166,509,318,190,152,256,299,217,128
"ABCC11",3,1,6,3,6,1,9,9,3,1,1,5,0,3,1,1,13,0,1,2,4,4,8,2,1,1,2,3,5,1,11,0
"ABCC12",0,0,0,0,0,1,1,3,2,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ABCC2",2264,338,7921,3200,1117,788,3902,2404,76,635,474,1849,2076,871,160,2447,9521,111,1063,3984,1851,505,7012,627,161,5400,5803,547,8386,2189,3030,89
"ABCC3",1100,1192,1684,770,1070,2199,996,708,137,1056,1190,1900,578,558,1876,2772,1804,3106,480,2112,234,1979,1073,1216,241,4914,500,3081,1470,1995,698,401
"ABCC4",3334,1275,2021,1202,2245,454,1474,2372,836,546,774,590,588,505,2721,1895,1902,834,894,1447,1018,697,2819,580,2567,2055,1184,912,1978,1193,1650,510
"ABCC5",1017,764,940,382,1172,160,648,663,1221,254,788,243,195,378,1673,560,847,738,695,397,524,441,1101,626,2449,744,589,675,661,502,899,354
"ABCC6",1924,97,5046,1028,441,94,2218,583,48,102,283,109,1026,318,61,922,3547,89,767,729,953,272,2233,52,85,2165,3789,703,4938,1855,1759,49
"ABCC8",43,6,70,7,21,3,38,3,1,9,6,8,70,6,17,6,21,6,10,2,18,0,32,1,114,3,97,0,76,18,33,20
"ABCC9",3974,2294,712,982,3618,394,2214,982,1998,376,1125,628,1357,469,3446,1841,882,1062,2219,753,1206,924,2226,2015,4731,1960,632,1078,959,1283,1782,3525
"ABCD1",163,58,182,52,86,53,135,155,24,53,59,47,46,48,136,259,144,96,81,117,74,86,42,126,192,321,97,98,136,156,96,79
"ABCD2",20,27,23,38,36,10,32,68,1,9,6,1,12,91,6,21,23,10,5,5,6,8,43,20,28,28,50,18,34,18,16,32
"ABCD3",7342,2192,9057,2933,3895,828,4689,2833,3217,939,1631,940,2251,899,5612,3543,5406,1379,2463,2071,2505,1125,7326,1164,5457,5441,5271,2274,10698,4509,4747,1135
"ABCD4",787,376,1112,410,644,147,842,540,299,207,401,131,224,208,952,1373,944,518,401,456,309,368,1131,414,847,1088,843,481,825,875,594,221
"ABCE1",783,547,521,356,745,184,425,409,314,227,270,179,184,238,499,556,540,319,178,396,222,212,584,273,460,476,268,281,517,332,440,199
"ABCF1",1150,586,1473,391,1078,200,1158,761,605,194,602,218,287,219,1502,1095,1099,502,443,234,388,324,1356,424,1631,877,673,348,1172,887,976,361
"ABCF2",773,427,734,239,739,110,525,390,298,105,277,150,148,144,798,679,693,374,301,215,282,197,770,306,942,386,366,232,581,506,569,214
"ABCF3",1069,418,1305,385,659,187,911,501,391,190,484,157,242,210,1159,724,886,471,467,492,336,289,1075,479,1245,1059,639,327,963,735,833,261
"ABCG1",396,352,231,184,384,125,281,553,169,209,194,264,47,336,840,1057,234,673,230,659,172,244,305,531,959,1268,123,193,158,358,321,106
"ABCG2",359,207,170,185,266,49,189,306,105,200,62,38,70,56,270,553,106,280,72,158,80,323,356,221,187,349,135,119,250,78,213,134
"ABCG4",16,6,3,0,6,0,2,1,4,2,3,0,0,0,12,3,1,0,9,0,4,5,1,2,9,6,1,2,1,7,6,4
"ABCG5",19,2,4,1,5,0,1,1,6,3,4,0,0,1,0,1,1,3,11,0,11,1,5,1,1,0,1,0,6,0,11,0
"ABCG8",109,0,28,2,30,5,4,0,16,8,14,0,0,14,2,0,4,2,17,5,21,2,2,1,5,0,7,0,13,2,34,0
"ABHD1",19,7,20,9,9,6,9,15,5,5,3,0,4,2,9,13,10,4,21,20,7,4,9,2,9,7,10,7,18,21,14,6
"ABHD10",829,216,1039,279,330,91,215,158,110,34,170,62,160,91,153,114,233,64,126,104,81,52,261,66,208,220,261,60,460,177,256,36
"ABHD11",313,127,219,66,218,23,162,47,132,32,153,24,64,43,168,108,211,109,138,56,246,61,196,56,256,227,101,64,196,412,382,68
"ABHD12",1695,699,1319,699,1203,548,1168,1605,746,445,651,914,287,610,2077,1672,874,851,980,1296,1098,653,1149,1079,1994,1441,994,1018,1718,1205,1487,604
"ABHD12B",1,2,2,1,1,0,4,0,0,0,0,1,0,3,1,2,4,3,1,0,3,1,15,0,1,1,5,1,3,6,3,0
"ABHD13",178,156,141,89,175,64,108,119,112,50,65,37,44,49,212,148,102,85,82,95,88,59,159,129,152,145,81,124,146,112,151,95
"ABHD14A",114,8,145,27,16,3,24,17,17,7,12,4,26,14,25,21,40,6,30,14,46,11,62,12,27,21,28,27,124,34,52,6
"ABHD14A-ACY1",13,1,31,6,1,1,15,1,1,0,0,2,5,1,1,2,13,1,4,2,4,0,11,0,9,2,20,1,31,13,22,1
"ABHD14B",111,25,181,39,66,8,97,52,44,15,28,14,22,13,113,48,93,28,64,33,66,18,110,29,120,76,91,25,150,59,88,20
"ABHD15",51,28,87,36,40,16,44,43,13,19,13,12,20,22,48,78,52,34,25,34,38,27,35,23,57,46,65,37,66,64,46,27
"ABHD16A",4,3,8,3,3,2,6,3,1,2,3,1,0,1,7,3,3,4,1,0,2,5,7,0,6,2,6,5,7,7,4,3
"ABHD16B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ABHD17A",88,35,92,62,55,46,50,47,11,34,33,22,27,43,66,72,58,60,34,46,44,42,15,78,64,108,39,46,51,49,59,55
"ABHD17B",175,121,236,119,159,35,177,111,47,68,71,50,56,45,134,202,194,96,71,51,77,67,270,116,123,208,176,68,243,114,124,102
"ABHD17C",209,34,112,29,103,7,33,15,26,7,48,4,20,8,30,27,53,26,53,12,41,7,35,13,45,26,60,33,58,39,93,20
"ABHD2",544,371,615,241,651,128,594,471,272,179,241,147,178,179,836,622,380,288,266,319,217,239,719,335,738,369,386,218,484,416,400,229
"ABHD3",109,76,132,54,121,19,106,91,75,46,79,46,23,60,141,50,130,54,62,28,66,46,140,61,183,79,75,89,117,57,121,37
"ABHD4",302,129,238,103,183,53,201,108,149,68,135,38,40,72,335,126,224,131,142,129,136,78,277,114,226,280,136,91,192,163,225,86
"ABHD5",557,312,437,225,489,123,390,192,371,85,235,194,144,105,627,277,367,114,222,151,234,118,437,165,540,261,270,233,404,266,406,188
"ABHD6",273,72,586,194,113,33,245,135,51,39,39,21,92,43,64,215,269,48,85,167,131,64,430,46,91,291,377,96,531,281,238,37
"ABHD8",52,27,39,34,17,15,14,10,8,11,14,7,10,12,52,34,28,13,17,15,24,17,11,4,46,22,33,15,28,28,43,16
"ABI1",1021,659,960,486,1081,328,797,703,562,225,511,415,237,395,965,758,733,546,417,427,380,422,1155,536,1074,904,582,494,749,589,694,446
"ABI2",461,331,432,190,447,105,369,238,309,151,174,76,124,73,606,380,284,223,261,198,208,157,442,315,541,432,241,176,411,263,360,175
"ABI3",37,29,31,28,26,21,35,63,4,32,11,16,11,32,25,65,26,77,16,26,36,60,11,53,25,83,10,46,29,34,28,33
"ABI3BP",2689,2694,2134,945,2951,2136,2492,2150,805,926,651,1518,858,1037,3430,3691,1805,2299,939,1985,983,4306,2901,550,3477,5966,1699,4520,2039,5689,1348,1585
"ABL1",985,478,972,354,648,234,828,620,228,475,451,198,402,220,1124,1053,880,635,376,607,458,399,647,618,747,1136,538,542,851,744,587,528
"ABL2",562,590,436,389,893,412,417,565,274,289,350,1233,189,444,739,888,403,746,278,639,267,618,528,682,539,581,238,957,392,435,415,547
"ABLIM1",3553,1463,2675,980,2878,519,2614,1405,1388,533,1522,812,881,501,2634,3339,3374,1794,1755,1460,1857,1083,3661,907,2257,2637,1741,1433,2842,1780,2457,849
"ABLIM2",57,26,115,51,75,13,197,35,5,45,57,35,26,29,40,65,141,67,24,45,50,57,105,82,55,115,80,74,90,157,55,102
"ABLIM3",241,231,990,420,91,433,1019,2336,18,554,122,1514,153,275,75,3307,657,763,117,2154,197,1095,718,833,74,2317,496,600,403,633,204,168
"ABR",453,258,581,200,490,198,614,426,96,254,267,156,134,280,870,681,477,808,203,248,274,510,332,489,918,626,453,482,640,518,355,438
"ABRA",0,0,0,0,0,3,0,2,0,1,0,2,0,3,0,1,0,0,1,0,0,2,1,0,0,1,2,2,1,0,0,2
"ABRACL",54,57,76,59,69,13,62,75,22,11,19,11,15,46,76,37,57,25,33,21,31,13,65,41,78,74,43,47,41,45,20,17
"ABT1",68,59,64,31,87,27,65,57,59,31,33,29,22,31,89,62,43,61,33,47,29,38,68,55,79,84,47,31,47,40,46,50
"ABTB1",216,130,277,106,194,62,285,112,81,52,105,76,47,63,295,163,127,127,112,125,98,105,161,256,252,265,156,136,179,154,152,143
"ABTB2",301,70,361,70,176,46,266,341,80,24,226,52,51,19,1040,637,240,20,131,65,198,25,211,27,703,131,138,32,244,132,262,43
"ACAA1",1936,270,4604,1463,710,104,2216,432,307,109,429,91,632,116,665,471,2577,254,875,249,1158,202,2985,199,804,780,2886,365,4951,1342,1156,161
"ACAA2",1616,490,2777,907,811,225,1351,1248,569,192,342,227,413,100,945,2177,1796,384,614,617,735,261,2021,145,1148,2197,1634,224,2595,1085,1190,146
"ACACA",2636,1865,1844,922,2436,529,1781,1701,2451,559,1270,454,667,624,4365,2167,2174,1499,1934,924,1464,732,2447,1308,5691,1771,1435,1335,1924,1739,2612,1087
"ACACB",3576,937,3497,1129,2418,350,2849,1772,1952,514,1230,334,722,304,7135,1724,1383,929,1825,939,2648,904,2124,1065,4462,2169,2179,632,2899,1342,3676,743
"ACAD10",820,276,1324,353,581,93,816,403,282,145,270,106,271,117,434,550,894,287,341,364,453,177,1071,275,596,670,743,201,983,477,713,157
"ACAD11",2,3,6,4,1,1,3,12,1,5,1,1,6,4,1,11,2,4,0,5,2,6,8,2,2,25,7,5,8,7,1,0
"ACAD8",1080,352,1538,465,556,88,1091,422,351,78,372,118,265,95,809,363,831,218,408,197,388,180,1132,220,826,702,875,262,1223,547,817,165
"ACAD9",2565,1269,2465,915,2148,548,1781,1729,1171,719,929,449,563,441,2703,2704,1739,1140,955,1248,935,872,2275,1307,2536,2733,1386,900,2004,1676,1640,629
"ACADL",837,525,1402,523,771,172,824,1817,788,352,377,30,283,89,1105,2589,1064,571,562,539,530,617,1194,283,1995,2376,1008,336,1752,1594,1011,182
"ACADM",7997,1482,13738,3935,2335,584,5428,2847,2549,608,1279,418,1964,557,2297,1810,8092,984,1852,1480,2760,947,9095,785,2922,6154,6613,1248,12180,3642,5928,566
"ACADS",843,185,1222,486,222,169,659,449,111,158,198,187,196,177,299,544,806,213,266,440,264,140,403,149,424,877,572,174,906,485,410,66
"ACADSB",2847,411,5814,1564,717,225,2318,345,712,200,404,149,742,150,837,808,3473,322,890,493,1372,318,3442,240,784,3071,3955,372,4446,1001,2144,217
"ACADVL",12271,4427,16149,4788,7153,2204,13580,6998,4426,1871,5379,2715,3466,2015,18022,15841,12465,5220,4834,4930,4888,3563,11148,3409,14548,16389,8112,5568,16325,13989,10422,2289
"ACAN",232,296,414,385,53,551,479,419,4,434,153,231,575,197,6,2360,311,3292,51,264,51,809,228,6055,54,10266,178,369,116,1925,197,813
"ACAP1",48,69,14,28,125,23,176,190,8,12,65,36,25,111,45,59,39,49,22,36,3,22,38,62,122,50,9,71,27,38,6,129
"ACAP2",973,886,776,567,1136,338,802,824,581,389,447,358,259,481,1207,1137,702,793,428,680,355,537,1057,747,1296,1053,529,685,736,686,687,570
"ACAP3",209,53,294,64,104,30,184,120,19,51,106,35,81,46,144,155,228,96,69,53,92,60,40,73,179,211,119,97,198,280,127,71
"ACAT1",11796,1365,15324,4195,2945,514,7264,3752,2851,808,1317,434,2441,306,1786,5765,9459,778,2659,2280,4172,686,10208,604,1486,6877,8297,883,15159,3685,8407,538
"ACAT2",392,162,365,165,204,48,254,89,152,66,121,67,69,48,286,154,286,82,138,107,133,53,323,74,285,170,180,75,271,87,286,112
"ACBD3",638,442,659,239,718,169,577,585,327,131,355,339,134,246,898,625,512,405,242,487,203,227,714,292,776,548,355,324,540,479,488,257
"ACBD4",409,110,686,187,176,80,377,250,95,33,118,45,124,81,364,400,257,147,166,277,164,128,315,125,389,729,347,123,533,470,362,80
"ACBD5",2766,1738,3279,1508,2210,605,2280,1908,2587,669,1053,616,651,590,4493,1826,2130,1146,1582,1800,1318,766,2895,942,5031,2617,2802,1167,2983,1756,2767,689
"ACBD6",711,498,515,355,650,183,477,876,358,301,307,159,173,175,548,677,504,398,437,739,333,315,751,362,735,778,460,390,556,479,519,277
"ACBD7",8,6,7,0,15,0,10,2,4,0,2,2,3,3,16,1,1,5,8,2,3,0,8,5,17,1,1,2,4,6,4,0
"ACCS",250,106,342,106,307,69,341,269,111,75,140,52,79,52,289,243,301,264,106,115,127,136,339,168,309,280,203,137,264,278,209,108
"ACCSL",1,1,0,0,1,1,1,1,0,0,1,2,0,3,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ACD",70,35,70,51,67,22,76,53,20,32,30,26,23,17,100,81,52,83,29,69,52,48,56,52,113,119,43,37,58,79,56,36
"ACE",628,43,2446,460,90,62,791,268,13,335,54,131,244,183,154,939,1311,722,223,493,441,478,698,1156,322,1168,1261,443,2499,501,560,40
"ACE2",1493,165,3440,765,371,247,1512,433,23,231,288,18,549,21,45,956,3466,39,507,478,561,154,2776,133,73,1285,934,93,4586,671,1166,48
"ACER1",0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"ACER2",74,76,55,33,51,21,51,48,117,30,47,13,24,12,223,58,24,70,25,33,5,37,34,36,306,45,32,49,29,34,32,25
"ACER3",281,230,208,138,266,114,220,138,103,77,112,56,97,111,199,197,220,148,79,135,67,118,263,218,229,202,121,205,183,182,126,138
"ACHE",16,6,6,1,13,0,5,8,2,0,11,2,2,16,4,3,11,2,6,25,6,2,2,3,12,8,2,6,3,2,21,11
"ACIN1",2052,1266,2408,862,2063,303,2149,1535,1017,443,1327,489,546,558,2980,2334,2047,1662,1060,975,1030,1166,2618,1126,3758,2550,1405,1087,1975,2056,1975,912
"ACKR2",25,27,18,5,48,0,21,2,15,5,17,6,6,3,42,4,14,2,20,1,22,2,14,4,28,4,5,5,14,14,47,2
"ACKR3",196,135,139,156,177,70,160,265,114,97,60,141,54,225,119,428,86,821,63,486,55,144,96,620,161,602,77,174,106,258,148,172
"ACKR4",20,23,10,21,16,12,23,39,47,32,4,6,12,25,94,15,10,16,11,13,11,8,18,13,217,30,4,30,4,33,13,13
"ACLY",2355,2133,4288,2048,1511,1572,2840,7927,649,2074,992,964,767,1311,2343,9168,3634,3330,1047,3917,1102,2434,3627,1851,2382,9743,2404,3156,2995,6025,2182,977
"ACMSD",1791,148,3784,1231,362,375,1563,718,5,312,238,94,723,79,57,1430,1902,156,485,819,715,467,2536,191,30,3047,1968,447,3071,1170,1137,49
"ACO1",1756,479,4640,1434,854,189,3014,653,488,238,448,185,669,290,1145,1082,2980,454,576,732,928,392,3884,340,1328,1766,3798,912,3975,1627,1736,264
"ACO2",4672,879,8647,2262,1671,685,5456,4079,1111,615,1117,368,1435,444,2263,3390,6150,1219,1795,1815,2693,924,5544,792,2297,7187,5348,1192,7597,4166,4186,641
"ACOT1",176,29,418,151,39,19,131,60,72,30,46,11,72,26,53,118,222,23,43,35,79,15,158,10,62,130,256,40,199,57,123,15
"ACOT11",856,137,983,173,341,43,357,122,240,29,307,46,124,29,441,114,534,86,276,122,399,52,433,66,693,491,440,83,581,294,653,51
"ACOT12",60,15,122,40,14,0,59,3,65,0,4,0,13,2,41,1,63,0,29,2,23,0,67,1,365,3,71,2,84,4,50,2
"ACOT13",293,89,456,253,88,51,218,157,81,31,36,46,131,54,109,116,226,66,148,84,185,60,332,55,127,272,301,78,437,119,197,30
"ACOT2",623,114,985,338,170,46,575,295,124,78,100,36,158,72,284,328,521,49,143,165,217,62,203,34,217,341,526,98,587,286,350,54
"ACOT4",159,22,237,128,38,27,62,161,20,35,6,13,39,11,20,87,104,4,28,80,52,33,151,13,34,190,119,33,161,62,79,9
"ACOT6",19,0,25,7,1,0,3,1,0,0,0,0,9,0,0,3,3,0,3,3,5,0,16,0,0,3,13,2,23,0,6,2
"ACOT7",469,136,1439,518,145,145,649,759,43,114,77,85,113,386,179,744,1061,189,247,258,331,208,922,210,249,1150,1124,330,886,530,455,118
"ACOT8",76,46,85,59,69,14,63,26,50,16,45,21,35,33,45,53,57,25,56,31,55,20,77,35,76,55,56,24,60,40,41,15
"ACOT9",532,360,417,195,694,126,375,244,269,98,211,214,123,150,683,413,446,339,223,154,201,245,509,361,851,425,260,261,415,372,346,282
"ACOX1",5137,1407,8800,2841,2710,572,4930,1686,1599,590,1217,644,1618,792,2437,3834,5176,1244,2054,1093,2587,1071,7233,929,3056,3353,6055,1444,9605,2849,4675,833
"ACOX2",518,47,1654,499,148,38,773,134,25,64,68,73,209,26,63,207,724,75,322,58,467,71,1187,86,121,263,1324,150,1424,365,689,94
"ACOX3",433,188,405,135,356,85,288,170,134,72,169,45,153,115,464,247,339,183,203,175,182,133,392,154,489,348,253,174,355,219,354,159
"ACOXL",14,4,9,1,21,3,24,2,12,1,5,0,2,37,27,0,7,4,5,4,2,1,25,5,8,6,3,1,12,1,9,7
"ACP1",562,373,598,353,409,207,370,406,340,191,198,134,161,148,455,499,345,229,246,457,287,218,478,271,390,683,345,254,478,316,332,163
"ACP2",172,67,269,98,127,24,206,130,46,29,67,33,56,68,173,170,179,99,101,66,108,68,187,60,212,178,192,97,226,178,146,40
"ACP5",418,220,1299,689,179,200,871,435,24,207,84,122,213,429,85,1233,1132,411,313,348,499,203,1439,509,144,1063,1559,745,699,393,704,120
"ACP6",323,181,287,130,327,53,215,213,143,60,145,51,68,21,634,163,187,139,163,185,208,106,221,70,657,291,163,69,285,221,260,72
"ACPP",1947,232,1020,170,1162,19,591,26,560,6,264,5,199,20,41,21,299,32,268,24,626,30,631,38,69,15,450,67,702,65,1002,343
"ACR",5,4,13,3,9,3,12,4,2,0,0,0,0,1,0,6,5,4,2,6,1,3,6,4,9,14,2,3,13,8,2,1
"ACRBP",37,30,46,33,68,18,40,31,12,11,34,18,17,23,73,76,25,65,31,38,23,28,46,58,67,62,18,33,35,29,22,16
"ACRV1",0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0
"ACSBG1",0,2,3,1,2,0,2,2,2,0,1,1,0,3,0,0,0,4,0,8,0,3,2,2,0,0,13,5,2,4,4,2
"ACSBG2",31,1,30,9,3,4,8,2,0,0,2,1,26,5,0,9,14,0,5,0,11,1,22,2,1,1,20,2,53,5,18,0
"ACSF2",1845,128,6933,1320,484,61,5096,171,101,45,372,128,954,75,418,147,4601,87,692,104,1298,52,4448,100,393,751,4178,332,6233,1632,2488,90
"ACSF3",676,225,921,221,449,123,711,470,117,130,295,90,218,204,534,445,570,337,282,275,305,250,413,356,715,692,468,277,758,551,469,212
"ACSL1",4118,934,4591,1563,2322,424,2617,2812,1705,467,1012,1080,781,400,1447,3570,2901,626,1573,1232,1904,793,3383,213,1271,3315,2799,844,4194,1713,3245,343
"ACSL3",1880,637,1132,401,1407,219,693,452,658,189,638,251,330,228,1370,554,651,323,419,278,443,199,916,376,843,548,544,315,841,470,931,300
