"","M976","M977","M979","M980","M981","M982","M983","M984","M985","M986","M987","M988","M989","M991","M992","M994","M995","M997","M998","M999","S865","S866","S867","S868","S871","S872","S874","S875","S876","S878","S879","S880","S881","S882","S883","S884","S885","S886","S887","S888","S938"
"ANKIB1",3134,2226,1300,1412,2826,1574,2988,1427,4096,1703,904,2194,832,1395,1694,1983,2250,1958,2771,1317,2490,2857,26070,3422,942,2748,1441,1541,3037,4303,1822,2779,3148,2283,3165,5182,3922,1478,2876,3886,1278
"CYP51A1",179,63,31,15,56,44,106,26,51,53,19,30,29,18,41,44,44,98,87,54,65,131,866,147,51,88,28,71,107,129,93,110,136,76,169,127,108,27,52,184,36
"KRIT1",2779,1102,708,623,1304,805,3407,564,1550,1156,582,871,511,734,1159,1479,1158,1028,1588,700,1326,1858,9715,1705,641,1516,1029,994,753,2525,1131,1669,1131,1744,2039,3000,2173,1143,1599,2605,914
"RAD52",335,463,345,443,557,323,547,246,515,781,708,371,233,628,664,526,213,978,439,527,469,447,213,517,295,539,430,862,578,536,385,365,634,339,1055,2019,556,612,1142,481,128
"BAD",987,1659,1255,965,1508,1238,1536,695,1077,1434,793,683,734,2365,1326,2291,1120,1717,1013,1449,525,1144,599,1328,513,1492,1286,1058,790,1311,519,1257,1044,798,1912,1150,2575,756,1473,2126,1129
"LAP3",1674,21281,1318,938,1752,2662,2946,4362,3210,1319,1196,495,2329,4460,2814,2840,4542,2821,11487,1579,4654,1809,993,2287,1339,9684,4212,8010,1261,2009,1789,3424,774,869,3080,1458,6618,1995,5014,2881,2089
"CD99",2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"HS3ST1",47,74,56,126,145,113,1167,139,78,202,181,0,39,65,75,203,72,386,33,113,289,6,132,58,201,101,165,58,70,103,122,21,30,80,60,16,17,85,117,10,58
"AOC1",1,6,1,1,15,16,1,12,0,0,0,0,1,3,10,7,3,3,0,0,2,0,19,28,1858,63,1,2,0,140,25,2,0,2,8,16,1,12,12,1,29
"WNT16",45,14,133,42,12,18,18,9,56,1,8,1,2,2,2,16,37,7,8,0,0,0,1,1,0,7,58,2,1,5,3,1,12,12,37,1,0,10,2,0,15
"HECW1",262,80,109,76,104,65,13,170,206,2,1,1,10,3,3,41,36,14,29,19,9,1,13,132,1,9,0,19,70,72,0,1,139,1,5,8,1,35,2,1,127
"MAD1L1",971,1379,689,776,1086,1182,919,431,1221,574,404,230,268,716,522,677,2540,601,1194,573,263,206,428,707,297,508,5799,512,269,487,285,313,1702,500,713,380,780,458,1924,466,770
"LASP1",8422,9691,5449,5982,4488,6857,8745,4780,10083,2946,2210,1513,4658,13802,9492,4432,7510,3473,10057,10422,2794,2769,4573,8050,5162,6591,10195,3746,3675,6570,2694,3938,3355,7921,9309,5501,6390,6970,12401,5985,3707
"SNX11",473,1127,483,333,600,682,625,371,793,1087,662,393,618,936,706,758,800,753,945,515,619,600,251,765,316,1037,1013,919,798,1379,396,589,300,493,1175,903,1260,644,898,843,647
"TMEM176A",891,1579,109,856,1221,453,1075,2268,470,649,312,43,308,682,1331,6645,877,645,1549,40,515,33,534,2225,5891,5753,922,4361,403,427,5715,1934,264,3903,3241,15828,621,611,190,350,3299
"M6PR",4901,3829,1304,1332,1928,1842,1076,1769,2938,2309,2311,1402,1161,2294,5494,2855,1210,3797,4031,1159,1864,2128,1674,2589,1962,3282,3374,2853,4616,3448,1811,1953,1300,2879,3613,4533,2881,2147,5009,3102,1122
"KLHL13",3,7,5,128,386,60,1292,163,13,749,397,5470,903,474,749,1000,2,220,319,388,201,263,1,169,33,230,92,462,2152,229,683,79,581,6193,1763,43,579,106,18,351,321
"CYP26B1",14,41,136,157,569,975,1984,297,836,9,1996,44,80,83,182,693,225,1076,96,590,156,5,296,244,19,172,258,237,758,77,48,72,931,162,122,3715,39,85,2041,47,354
"ICA1",50,116,64,203,477,371,304,164,45,75,82,50,78,195,165,261,81,194,56,39,418,228,34,159,2139,596,244,588,445,1157,55,742,670,123,249,52,552,572,406,1215,110
"DBNDD1",4,43,2,81,12,6,11,10,556,58,9,52,169,3,44,406,0,88,6,2,157,66,60,198,281,8,1,5,24,92,15,0,92,5,499,563,302,13,22,203,5
"ALS2",1061,1128,436,349,716,2023,1829,536,517,1175,640,1080,989,1291,1123,1011,507,1126,633,1326,682,902,707,1452,527,948,1180,2242,2124,1404,592,926,1999,965,1651,2569,1181,1152,1989,1243,864
"CASP10",260,582,124,117,391,737,546,480,243,288,401,72,348,1151,433,355,412,254,425,206,207,36,132,284,703,916,701,1567,402,403,151,118,57,325,627,437,515,1282,2556,170,270
"CFLAR",2818,5017,1752,831,2803,5272,5448,2368,1199,11510,5990,1635,5804,3058,5844,6252,2102,3881,5875,3582,4464,5178,3650,3719,3349,9901,4622,16973,5159,6099,3704,5826,2125,3426,7604,11626,6403,8835,6882,7989,3707
"TFPI",6870,281,453,592,1492,2366,19051,321,488,43,259,105,256,2398,1200,593,1513,249,1395,4487,505,1272,542,97,129,394,1900,562,304,1604,93,2104,861,4130,213,1219,1980,2124,4357,1708,1485
"NDUFAF7",575,1068,443,414,464,604,806,440,387,620,843,468,855,1037,650,773,492,506,477,310,450,1079,569,1052,404,1176,821,1470,610,848,467,954,555,631,1474,1564,1275,991,1009,1500,397
"RBM5",3580,6929,4361,5876,4936,5330,5002,3951,3769,10210,5834,2381,3711,4717,8771,7879,3243,10252,4934,7331,7683,9737,3698,7982,4231,8945,6621,15620,8263,9991,7615,7769,6270,6598,10902,17054,11992,15434,7771,12025,5386
"MTMR7",39,131,96,111,121,77,141,43,108,27,51,40,50,106,105,118,31,72,88,83,43,28,30,65,16,98,87,69,81,125,82,96,66,106,58,76,75,100,101,67,21
"SLC7A2",0,224,30,1186,582,2217,237,145,1924,993,179,883,48,4975,1905,434,55,339,4671,6200,14,88,104,107,58,401,72,687,1029,860,642,317,1346,6099,1878,42,194,692,2932,224,104
"ARF5",3400,2373,2644,946,2223,1727,3960,1859,4120,2134,836,2663,1238,3876,1929,4102,2814,2626,1940,3548,1459,1246,636,3626,1477,2508,1791,1159,1538,2450,2105,1557,2262,1759,4988,1848,2916,2104,3750,2041,1781
"SARM1",230,1264,872,449,898,755,1350,672,1271,4255,2022,2165,1228,779,1177,3711,812,2743,1292,956,1235,1715,1018,3153,816,2705,1189,1600,4129,2574,1387,1806,511,2186,4645,2453,2251,1323,1051,2974,818
"POLDIP2",2185,4103,3253,1405,1344,1825,1984,1182,3539,4420,2761,2162,3440,4058,2718,4223,2412,3520,2671,1739,1795,1893,1364,4425,2396,4360,2350,3529,2748,4120,2042,2866,1471,2050,6021,4314,4880,2522,2624,3719,1872
"PLXND1",3072,5420,7340,4900,6061,17475,8102,6347,6627,6457,4676,2458,16775,15180,6327,5120,3510,3417,4127,11783,1601,626,1669,5670,1181,6940,6686,4015,3612,2347,1677,1885,2113,8279,14317,7441,3293,12104,26273,3408,6726
"AK2",2989,6923,3766,3310,2223,4761,3250,2732,5000,2418,3852,1102,3424,3101,3824,2669,2873,2506,2929,2182,1330,2023,2394,2718,3342,2072,3480,1521,1382,2678,3187,2210,3604,2423,3908,2528,3756,3174,6907,3171,2950
"CD38",119,854,3,6,22,98,89,261,207,41,113,27,96,126,31,53,419,97,2478,10,221,39,99,95,50,1048,561,336,69,93,24,200,38,39,110,66,33,190,18,39,177
"FKBP4",3651,7765,1200,1332,1815,1379,1630,1981,12070,3013,1711,2468,1680,2579,823,3084,765,1716,2548,1569,2001,1365,2062,3843,3322,3055,2492,1812,1850,2977,1328,1975,4016,1584,2257,5501,2396,1178,3489,2329,1161
"KDM1A",2785,4500,3108,4163,2060,2992,4473,1904,2687,2202,1879,1412,1985,2896,3500,2017,2367,2447,2478,2017,940,2636,2162,3266,1839,1114,3042,1449,1974,1768,2858,2691,9296,2956,2201,2265,3322,2444,5604,3024,2235
"RBM6",2484,4025,3188,11205,3197,6394,5328,6115,3501,6719,3959,4473,4099,2617,5629,8597,3650,9517,5308,5781,3281,5965,2839,5646,3143,7924,6601,17607,11865,3925,4799,4021,4091,6233,13924,12288,10763,13196,7701,6143,3846
"CAMKK1",1320,3875,984,489,805,530,981,236,551,1566,464,375,1221,1719,311,678,266,1036,266,92,282,1068,225,292,470,943,1002,1435,460,950,1913,638,547,1035,394,3268,971,310,1228,1059,746
"RECQL",2830,3112,1286,1035,2573,1967,1687,1982,3052,1876,1473,884,898,2979,1905,2163,1368,2942,3008,1754,1522,1548,1680,1666,619,1991,2240,1936,1961,2321,1317,1361,695,2018,3923,1867,2158,1573,4497,2469,1104
"CCDC132",1241,886,248,471,879,633,1498,509,648,780,223,599,292,421,611,1142,683,831,934,607,724,1035,4597,1083,524,725,511,526,970,2663,739,787,1005,724,1272,950,1351,631,683,1326,473
"HSPB6",2550,22,1108,1305,3807,1270,3457,2181,10402,21808,2082,10739,18620,47,63,8738,1158,2585,392,299,485,18881,1266,4685,30,68921,653,14013,6545,13231,9981,42467,2808,35497,18083,19848,47161,1325,420,52771,833
"ARHGAP33",373,1586,1702,1024,908,3660,1853,796,888,2677,469,1145,2834,2750,4765,2062,636,6306,1042,1028,1314,2615,706,1284,527,2563,1641,1835,1256,1384,1235,3500,1501,2596,9077,6733,4527,2014,4482,3471,1976
"NDUFAB1",1148,2070,1483,1110,1269,1159,1228,799,2630,1284,849,1615,1447,1835,910,1392,691,673,946,976,1411,921,630,1860,1472,1377,1131,1036,986,1377,885,1434,791,719,2348,2134,2380,961,1467,1567,1185
"PDK4",34,62,56,42,2419,279,12075,579,312,8803,1050,73,154,539,154,4380,81,4989,68,2001,43,425,113,145,502,274,2224,606,1843,1238,5170,2896,1191,4108,4093,427,80,1117,1321,269,135
"SLC22A16",3,5,0,28,17,7,1,1,6,11,29,20,59,9,5,0,4,0,2,473,0,0,3,5,0,14,2,0,282,0,2,0,25,8,50,0,0,2,175,1,1
"ZMYND10",135,41,171,111,84,128,46,85,27,341,77,55,156,60,165,322,52,393,42,50,44,42,14,120,9,89,110,56,31,71,68,97,21,80,746,161,31,124,113,73,125
"ABCB5",522,0,24,316,48,2034,0,23,1,0,53,0,0,4,6,318,8,5,0,0,0,0,0,1,0,0,0,0,5302,6,4039,1,4,378,1432,0,0,5,24,0,2
"ARX",0,1,0,1,4,1,0,1,0,1,2,0,0,1,0,2,1,0,0,0,1,0,0,0,16,0,1,0,0,3,1,0,34,2,3,2,0,2,0,0,4
"SLC25A13",917,823,452,574,820,665,1267,516,1471,338,411,626,351,480,303,1445,381,974,761,256,269,497,234,1228,689,546,349,697,736,839,495,389,1466,792,858,798,840,783,934,701,956
"ST7",1229,653,474,711,804,470,1454,655,1022,1101,285,544,481,767,434,1397,823,881,721,553,2221,1117,300,1013,348,1020,363,760,641,1354,805,2018,869,702,1803,1872,2376,645,1375,1879,471
"CDC27",2633,4191,1499,1953,1727,3159,3023,1212,3264,3337,2139,1717,2288,4591,4109,2527,1358,1890,3099,1625,1754,2243,1410,4164,982,3117,4246,2928,4181,3574,1783,2337,2310,2952,4704,4341,3216,3773,3743,3044,2946
"SLC4A1",1,0,0,0,1,12,17,1,2,1,101,0,1,1,1,3,1,1,0,0,0,0,1,0,0,4,0,0,0,2,1,0,3,1,4,1,0,1,0,1,1
"CALCR",1,2,4,7,9,6,8,23,11,5,2,2,2,9,3,2,10,2,1,2,2,1,12,2,1,2,2,0,0,0,0,4,9,7,7,4,10,10,2,1,5
"HCCS",1019,870,360,499,1007,511,695,510,765,311,480,237,518,512,1356,757,470,577,542,306,427,270,441,904,526,479,338,416,210,459,522,523,7,496,1225,604,559,373,705,759,574
"DVL2",1988,2354,1531,2472,982,2586,2108,1422,954,1166,1352,2093,4856,1415,2620,2558,1557,2818,1760,1809,1735,1365,1058,1510,627,1525,1542,1975,1800,2399,1505,1263,2115,2562,2030,3871,2215,1958,1456,1822,641
"PRSS22",0,0,4,0,2,1,1,2,0,0,1,0,1,0,0,178,2,6,0,0,4,0,1,24,687,9,1,1,0,125,2,0,3,1,0,1,0,1,3,0,1
"UPF1",2898,4101,1437,2548,2491,3007,5300,2185,3232,3383,3629,2562,4456,4571,4467,5258,1861,3056,2705,2992,3954,3383,2064,5227,3185,4950,2669,4377,3950,3863,3691,4887,4886,3308,4578,4896,6652,2867,4803,7450,3160
"SKAP2",2199,1116,1002,809,1064,1250,390,882,1280,778,512,32,150,1802,1017,828,1186,692,1178,1310,3473,1673,657,960,956,2718,1272,2638,145,2185,671,2089,922,3214,1296,3815,6052,1416,3330,178,613
"SLC25A5",3876,8945,2710,2563,3529,4539,3247,2929,5658,4216,2365,2806,3001,5568,4651,7337,5862,3435,4435,1633,7097,1653,2968,6455,10001,3248,5885,2854,1600,4879,2279,3627,3282,2683,7987,3420,3981,3171,7525,3453,2865
"CCDC109B",1335,2086,947,545,863,979,1220,580,914,426,855,321,1027,598,843,655,1104,717,688,48,638,644,162,986,152,849,614,754,427,434,502,239,102,334,1097,1543,1019,191,875,864,512
"HOXA11",1248,221,277,168,347,333,574,7,84,64,2,9518,559,13,85,8,350,134,32,22,1,0,177,1841,325,0,182,5,4821,393,0,1,228,185,36,1140,3001,265,231,359,5
"POLR2J",1663,1675,942,859,1686,589,1691,742,2138,957,409,1110,623,1227,632,2147,1079,899,932,826,510,666,317,1512,600,958,843,427,536,872,661,611,1151,592,789,1274,1551,644,896,1086,772
"DHX33",905,2397,668,770,635,1129,1661,731,990,425,749,689,1223,713,865,1182,1049,727,1131,492,1014,904,665,958,774,1044,1329,1253,558,1633,508,813,1220,1085,911,2158,1299,1258,1056,1200,649
"MEOX1",1,77,1,6,686,13,209,12,13,296,5,7,10,333,567,85,11,437,10,2798,9,16,0,14,11,678,150,248,30,45,20,24,7390,204,229,0,117,6,294,160,222
"THSD7A",752,65,25,95,163,720,557,136,38,43,59,130,137,256,140,131,101,114,26,51,160,29,87,721,12,119,473,498,230,342,151,78,1423,165,617,654,54,577,364,180,115
"LIG3",782,932,202,414,323,413,701,441,664,1352,698,747,868,907,596,724,282,898,763,536,597,875,599,1296,607,1158,657,1066,1524,1149,640,827,3358,1357,2050,2095,839,749,825,1020,504
"RPAP3",535,1101,317,442,933,621,807,541,965,522,731,590,719,865,794,969,359,803,930,316,658,547,346,1179,442,631,452,673,1086,2130,522,686,3969,636,755,1528,842,431,1317,841,489
"ACSM3",87,278,104,137,99,195,815,95,131,381,450,576,280,277,270,301,70,127,173,96,120,760,65,429,1056,314,164,419,2826,1496,107,279,75,158,387,1448,2495,216,180,378,183
"AC004381.6",203,338,219,113,150,266,368,149,351,441,216,529,313,211,151,307,111,282,97,81,51,286,109,641,176,327,157,364,454,360,212,130,220,425,2090,361,310,152,496,188,353
"CIAPIN1",839,1666,695,841,833,1204,1339,497,923,819,857,462,910,952,1151,780,624,567,1257,965,1153,865,514,1594,1023,1320,688,1240,721,1418,472,1036,1181,790,1466,1058,1247,1046,1871,1437,680
"FAM214B",3769,957,1591,1157,923,2087,719,543,1133,1118,1506,599,1526,1575,882,1141,1024,1404,1677,585,1125,699,509,762,504,1406,2239,1117,1068,720,1077,847,438,563,1133,833,1802,1005,1217,1698,1045
"COPZ2",1854,365,2370,1222,2907,878,1536,774,1591,1498,133,1029,1698,769,42,2789,609,697,486,2636,36,106,491,655,10,1684,943,652,449,776,261,1584,238,1178,2494,1332,1457,791,477,1453,920
"PRKAR2B",76,402,26,41,772,88,144,127,145,343,32,759,115,129,201,638,31,575,211,504,13218,21791,662,12545,19,13843,163,7156,2639,16572,803,30375,249,211,489,16054,21681,482,375,27378,1668
"MSL3",1363,2181,1133,1843,1647,3659,2024,1260,1617,1236,1305,665,1220,1265,1967,1247,1142,1361,1852,946,924,842,680,1091,591,1804,1642,1545,796,1173,683,850,434,1283,4482,1428,1371,2279,5436,1208,1686
"CREBBP",1991,4493,1860,2113,2473,4182,4408,1826,2897,4549,4268,2214,3167,4435,4791,3253,1381,6489,2906,3343,2708,2822,2034,5097,1388,3843,2717,4909,7267,3441,3720,2709,5778,4507,6278,5468,4212,3634,6416,4525,2629
"BZRAP1",56,525,1255,1182,1005,1685,2307,1058,163,11126,2055,5376,10296,45,146,16892,64,15413,1464,11,359,1341,52,528,965,8914,365,4361,10431,1649,4895,85,792,104,14143,8700,3337,659,39,4345,5877
"MPO",10,6,44,3,0,70,19,3,23,0,12,5,2,4,0,2,2,0,2,0,10,5,2,17,1,322,3,137,0,19,9,44,185,47,6,401,28,6,7,161,1
"PON1",0,0,12,0,26,3,394,2,0,0,0,0,0,2,0,42,0,1,2,9,1,7,0,28,3,2,0,1,1,4,3,1,49,3,14,32,18,39,1,28,1
"GCFC2",510,851,102,281,578,673,760,310,596,734,510,676,747,801,780,841,281,668,782,647,365,712,289,806,424,794,383,1018,1594,1013,480,934,694,637,1276,1435,1033,982,1826,1120,331
"WDR54",710,919,575,590,240,514,503,367,700,419,602,325,429,192,662,595,269,263,692,301,344,354,398,697,100,415,352,198,197,633,255,332,261,298,466,1118,860,538,632,905,69
"CROT",837,587,310,217,496,350,1720,305,546,702,115,770,205,344,535,1056,397,780,723,430,1434,1202,2335,975,362,1358,318,497,742,1515,302,655,205,580,1092,1001,1270,632,688,1267,397
"ABCB4",12,60,25,179,59,61,20,42,20,92,5,13,2,138,153,487,20,309,42,2,19,12,417,39,17,109,25,32,110,65,367,314,180,419,233,573,41,310,241,35,46
"KMT2E",5854,2944,1259,2040,2635,1960,4700,1853,2033,3942,1647,2237,1535,2395,2647,3619,2613,3878,2435,2448,2298,3359,876,5989,1521,3151,1573,2973,937,4863,3964,2885,4421,2041,5086,4911,3907,2323,4107,4176,1923
"RHBDD2",6811,2211,1041,748,1789,1000,1377,877,1606,766,675,450,519,1138,1228,1783,1433,969,2131,2044,2798,2206,361,2429,775,2320,666,1046,637,1705,772,2363,2987,1226,1082,2806,3740,2961,1694,3824,1123
"SOX8",0,9,32,11,370,18,60,9,13,10,8,3,6,10,9,10,109,27,1,7283,84,5,1,2760,106,116,17,47,17,684,1,78,2763,87,13,194,78,34,39,112,29
"IBTK",1731,2514,1328,1174,1101,1985,1621,1073,1441,1739,1289,1074,1375,1998,1737,1508,853,1125,2107,2422,931,2360,1505,2008,1427,1936,2261,2343,2087,2089,1034,2828,2048,2115,2914,3003,3219,1284,2273,3468,1135
"ZNF195",599,1325,259,559,469,844,1332,232,449,392,339,252,278,779,1271,375,793,600,691,264,409,491,791,379,1001,570,1364,707,439,571,444,288,821,703,643,568,760,1260,1818,751,401
"MYCBP2",1289,3010,459,1004,1358,2134,2051,1373,976,2868,1840,409,813,1974,2137,2021,1115,2298,2498,1901,1412,3109,821,1539,964,3172,1703,3257,1627,3000,1116,3595,2132,3459,3595,3915,4040,2078,5265,3978,725
"FBXL3",1134,1709,585,780,1204,1180,1512,1051,829,2233,1295,420,977,1320,2661,2030,597,1995,1111,2839,690,1736,563,943,703,1823,1333,1643,1233,1512,1174,2007,835,1532,2375,2200,2391,1337,2304,3047,935
"ITGAL",400,2768,154,37,242,319,76,968,404,407,340,81,205,370,398,594,823,284,6118,74,1510,261,260,232,80,2568,1532,2297,160,265,429,606,44,160,711,124,407,920,350,392,575
"PDK2",498,899,533,716,813,1067,1225,492,567,2342,446,794,822,1432,1544,2047,607,1179,591,1313,792,1498,347,1011,729,2096,550,1007,1566,1580,1459,1031,926,794,2157,1720,2686,806,1508,2677,561
"ITGA3",8535,4984,108,256,663,1964,503,661,4299,3556,2053,659,2221,305,135,3304,100,2704,191,892,130,1009,1170,879,1559,1707,3584,2099,1126,1632,1597,377,210,1854,10966,873,1170,306,1432,1848,3162
"ZFX",611,1206,943,1073,1932,1308,2804,1402,1386,2224,2139,1338,1788,1558,1856,3383,581,2040,1352,847,686,1580,598,1850,314,1301,1776,1367,1470,1548,1826,1909,1343,1126,5230,2215,1871,1253,3260,2236,1712
"LAMP2",7958,6680,7155,8637,5889,14135,4406,3510,4962,2848,3297,2136,6003,4140,4505,3850,7298,2344,4882,2429,1983,1533,4041,3922,2241,2710,8556,2446,3582,2184,2573,2259,2634,10058,6898,6151,2723,3418,11572,2710,3335
"GGNBP2",2536,3111,1263,1352,1325,1650,2740,1449,1981,4030,2236,1379,2775,2838,2634,2885,1862,2129,3134,1674,2077,2233,1397,2941,1564,3331,3286,3384,3797,5009,1968,2096,1607,2679,4178,5440,3243,2467,2660,3202,1804
"ITGA2B",6,18,16,46,62,75,173,29,83,55,133,419,53,81,29,128,8,199,9,49,180,193,19,184,3,477,104,201,183,765,16,203,384,241,420,675,287,151,65,189,55
"ASB4",0,0,0,0,5,3,27,5,2,0,1,0,1,0,0,3,0,12,0,0,1,1,0,18,3,0,0,1,2,0,5,0,14,0,3,0,17,1,3,39,1
"GDE1",1618,2082,1048,912,2002,2509,1810,832,1514,2395,1689,2077,1771,1655,1560,2051,1241,1150,1440,1107,3437,2099,1071,3903,2037,2805,1763,2794,2080,2871,1750,2711,864,1536,2147,3373,4511,826,2126,4435,1160
"C19orf60",1352,1388,875,611,2084,1508,2843,840,1581,1634,1537,988,1064,2661,1735,2715,953,1111,996,1453,1760,856,538,1581,893,1670,1238,1502,1646,1320,641,1440,664,2722,1347,2248,2476,1391,1105,1633,948
"CRLF1",227,280,126,235,445,118,252,316,155,171,357,37,174,344,267,330,99,313,116,8852,85,61,85,173,54,124,297,69,96,144,118,36,1219,203,142,215,151,118,251,102,126
"OSBPL7",621,1235,751,1141,615,1393,747,428,692,2074,603,527,955,1439,2358,946,504,922,1130,650,1004,894,166,2181,2095,1931,969,1305,771,2807,495,829,554,1087,2132,1699,1980,1645,1209,1379,702
"TMEM98",0,241,7,1375,1251,118,69,638,211,2504,1,1058,737,2016,791,1303,566,1431,1706,8380,290,1130,329,1320,857,1827,175,2650,4607,1976,366,461,1640,1167,3268,2895,979,4172,1311,999,150
"YBX2",0,0,1,13,44,7,14,3,39,324,65,141,690,14,4,11,1,18,1,3,13,0,0,77,1098,4,2,3,156,225,11,43,203,142,34,7,2,11,5,2,7
"KRT33A",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,544,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ABCC8",0,0,0,0,205,4,25,15,1,1088,301,291,9,0,0,136,1,344,0,0,13,1,2,7,5,10,0,0,76,78,10,0,52,3634,237,18,0,25,4,31,1
"CCL18",3812,830,12,26,157,11,20,28,120,0,1433,13,106,10,5,20,761,11,31,0,6,92,235,22,10,545,625,4,10,19,50,0,2,1,28,10,50,1,9,74,1017
"CCL3",293,1032,118,54,128,126,101,343,331,40,1922,117,121,207,91,136,474,40,1582,27,183,47,62,52,10,10379,684,194,21,51,48,106,28,433,130,77,128,777,198,48,715
"SYNRG",1168,2210,831,757,850,1151,1623,757,1217,2230,1156,915,1162,1588,1812,1307,829,1074,2749,1091,1829,1821,849,2349,774,2626,2335,2716,3098,4925,1288,1847,1804,1632,1593,4509,2602,2415,1727,2826,1156
"CACNG3",0,0,0,0,0,12,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM132A",579,2756,667,2114,430,2461,1671,892,2391,100,1431,1199,251,1491,1216,735,253,522,1604,239,444,1117,1524,4482,672,6156,1969,2000,5815,2130,416,3345,5384,2532,361,5290,3671,2162,1100,3010,3133
"AP2B1",4806,9521,1943,2381,3391,4073,5063,2398,7485,5914,3559,2991,4674,5391,6619,5604,2951,3865,6496,5810,7733,5594,2668,9843,5418,10577,8031,8537,5779,11660,3139,6814,4751,5998,7173,13708,12020,3439,6520,11394,2954
"TAC1",0,0,2,4,27,1,1,1,7,0,1,0,0,0,0,0,0,0,0,986,140,0,0,0,0,0,0,0,0,0,138,6,1409,0,0,1,0,3,3,0,2
"ZNF263",1321,2460,2259,1395,1448,2306,2286,821,1914,2623,2653,1360,1677,2518,2286,1855,1153,2250,1535,1723,1697,1608,865,2294,986,1771,1336,2252,1484,1789,1276,1289,1111,1762,4586,3827,1988,2004,2464,2219,1220
