"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32"
761,492,260,244,543,341,600,79,785,36,396,270,146,178,270,112,340,146,748,22,433,501,429,612,498,566,186,257,239,254,335,82
7021,3331,1966,898,3691,1766,2548,560,7637,816,2415,1069,2179,1276,1750,1555,5454,1050,7216,1082,3135,2473,4412,1736,4640,3804,2377,1315,2729,3183,5184,4606
337,263,143,230,209,242,205,379,248,153,186,228,140,249,141,234,165,255,226,254,167,152,143,368,216,370,157,250,160,272,178,326
0,1,0,4,1,2,2,1,0,0,0,1,0,5,1,2,0,0,3,0,0,2,0,0,1,0,0,4,0,0,1,0
169,357,36,488,87,77,193,344,85,132,39,48,60,176,26,47,86,92,52,782,16,67,98,416,66,399,26,409,58,557,68,374
8,8,0,8,7,10,5,26,1,1,5,4,1,4,0,4,0,0,3,0,1,11,0,10,1,2,0,1,0,4,4,0
27,18,5,52,16,15,12,46,23,15,18,23,7,28,5,36,10,12,9,15,6,6,9,23,15,31,9,21,18,33,18,30
1056,656,532,1009,685,603,798,1282,1097,644,613,554,543,655,604,818,725,832,1199,1058,693,498,542,1272,954,1630,685,777,777,876,967,1048
228,125,100,85,146,95,112,99,130,64,103,69,58,107,61,66,71,50,127,16,55,55,57,91,89,86,87,70,85,152,109,88
73,44,35,23,46,15,27,22,32,19,47,34,23,29,25,18,18,12,26,27,33,18,18,31,21,39,34,24,30,34,26,17
1287,1521,685,1700,932,1092,1661,2818,606,913,1456,1684,808,1882,787,3073,767,2315,1042,1332,802,632,551,1544,629,1682,646,1602,656,1736,597,1765
450,267,183,198,254,203,271,191,221,96,196,164,144,262,129,112,160,98,192,57,134,121,138,152,195,228,123,216,154,248,183,145
9,4,1,0,6,0,5,4,5,1,4,3,3,0,1,1,5,0,5,0,3,1,0,1,2,1,2,0,7,0,2,4
0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
6075,516,2411,977,4533,1665,1062,2042,6691,1895,2667,2933,155,1355,75,934,3485,122,2577,4817,545,1034,1337,1607,2169,1223,73,479,1635,1022,4554,1458
1117,2018,582,3866,951,2587,937,649,1141,1630,2904,2683,549,1942,293,1600,1086,1374,1038,1721,148,363,466,1803,602,3813,243,1855,511,2202,910,2596
2195,1013,951,1512,1021,666,1057,2515,1123,810,984,399,984,696,788,1286,1407,1080,1761,1791,1024,791,1083,1241,1753,1830,1112,923,1059,1417,1899,1708
1046,860,541,676,693,527,546,609,651,469,572,580,709,742,877,470,611,534,939,515,765,369,424,957,745,1111,907,719,643,533,503,473
4038,334,1369,322,1620,645,582,577,3120,371,529,363,213,844,111,191,1408,54,1188,799,353,457,804,162,1552,444,138,435,1276,1088,2315,985
66,26,36,53,37,12,30,9,67,13,43,38,19,3,28,9,23,5,51,0,23,31,12,4,62,8,13,69,25,8,33,1
2613,2823,1080,1421,2346,1694,3565,1662,1449,1443,1863,1385,1602,677,2667,1526,1370,3562,3510,734,2398,1418,1573,4178,2159,5202,2980,2136,1633,1735,1543,1721
199,169,73,157,97,118,116,182,97,134,137,217,67,204,68,159,80,82,72,48,69,62,86,187,104,200,87,121,83,197,91,167
40,36,11,43,23,45,84,60,24,37,11,28,16,94,2,16,37,35,43,4,4,35,13,37,8,37,1,105,11,18,25,14
6677,1889,3532,2644,3321,1902,2862,3381,6811,1972,2430,1375,3187,1985,2418,2371,4101,2037,6718,2905,2779,1879,2500,2307,5499,3630,2945,2268,4631,4113,5570,4928
1017,433,398,502,510,414,450,579,775,301,596,417,331,575,312,557,402,274,458,230,285,269,386,611,520,699,312,483,361,688,561,737
650,518,331,762,411,352,534,661,420,401,418,542,323,463,305,493,659,459,603,392,295,266,269,623,378,746,339,426,301,400,390,474
1393,901,612,675,755,783,991,972,793,538,789,757,659,805,562,713,893,615,806,163,590,427,491,707,675,919,740,680,569,782,695,857
701,528,303,405,491,462,492,529,405,249,338,543,394,404,285,494,604,345,473,186,287,235,288,580,348,622,443,373,327,506,438,429
1183,579,496,619,601,478,637,589,800,464,569,538,502,639,437,519,456,434,648,340,443,300,309,651,599,694,568,500,509,694,660,644
364,432,208,702,259,300,312,673,93,459,526,724,453,1004,204,728,193,564,449,511,301,88,176,771,261,797,492,255,154,397,198,562
304,293,96,397,177,156,225,337,330,328,52,133,97,104,150,289,97,505,187,215,165,129,137,430,227,500,94,155,137,127,280,222
7,10,6,8,4,3,8,2,0,5,5,3,12,1,6,2,2,3,9,0,2,0,3,8,3,8,5,7,3,3,5,8
3,1,3,1,1,1,2,0,6,3,0,0,0,1,7,2,8,3,10,0,15,4,0,4,16,0,0,0,4,0,11,1
48,3,13,2,12,2,3,0,26,9,4,0,2,1,13,2,0,0,36,0,27,5,6,3,42,0,6,2,36,0,40,1
9,10,12,19,3,4,8,5,7,12,1,4,7,1,7,6,5,6,7,15,4,2,7,6,8,12,2,2,12,7,8,11
717,252,299,240,300,213,107,131,268,90,163,144,247,221,71,73,156,135,226,163,98,68,65,114,190,142,108,91,206,149,241,179
236,89,106,47,128,57,117,43,158,36,177,54,114,78,77,49,87,72,98,40,256,65,112,75,131,105,159,57,161,292,173,194
1575,1141,842,1363,1011,1073,981,1812,1118,822,1011,1489,1070,1680,1322,1403,1000,1061,2418,1650,1498,690,694,2383,1356,2008,1221,1058,1391,1324,1241,1290
5,1,5,1,2,1,2,0,8,1,0,0,3,0,0,0,2,0,7,1,0,1,7,1,1,3,1,1,2,4,4,4
193,153,111,145,130,104,160,147,115,83,106,127,116,123,80,114,144,202,265,158,113,83,90,210,95,202,126,131,91,117,115,132
94,23,33,13,14,18,24,10,62,7,14,6,20,16,23,11,17,12,39,6,12,10,22,12,44,18,9,13,47,23,60,29
17,0,7,2,8,1,5,0,17,0,0,0,2,0,2,0,1,0,6,0,0,0,6,0,11,1,3,2,19,4,14,4
115,42,54,47,67,39,65,59,98,32,28,41,47,35,54,23,63,33,90,46,40,33,39,40,101,58,59,42,56,52,80,69
67,42,41,68,44,46,44,43,50,17,39,37,23,46,23,56,32,13,11,28,15,27,25,25,39,38,39,43,33,38,47,33
3,9,4,2,4,0,6,5,5,1,0,2,0,0,2,3,0,2,9,2,3,0,3,3,2,6,1,10,5,6,4,2
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,90,34,102,56,51,74,59,50,44,51,80,29,98,32,42,43,64,45,35,28,27,22,83,39,61,26,76,28,55,30,53
250,181,102,81,168,131,114,195,210,125,127,119,58,122,73,146,146,127,186,88,94,93,103,202,144,222,84,122,106,144,149,158
169,38,59,24,82,27,34,17,56,17,37,24,58,23,65,7,48,32,94,6,79,23,22,28,75,37,29,35,77,25,68,46
675,538,303,483,464,379,534,530,348,251,365,414,383,508,318,517,402,329,564,351,330,300,317,540,340,501,366,356,291,483,372,431
147,80,76,51,87,83,127,89,106,44,114,93,66,121,59,50,115,62,104,54,70,53,45,101,90,165,79,111,71,64,106,75
282,143,144,212,147,109,162,126,195,115,230,172,164,186,140,82,168,157,248,83,173,73,110,184,147,244,167,118,128,146,171,148
475,256,252,266,287,210,280,223,376,162,292,340,303,238,226,234,229,143,295,122,228,172,155,263,292,317,371,224,260,250,306,371
407,107,168,225,169,101,88,140,360,86,63,75,52,89,53,112,111,51,138,152,97,89,98,70,262,139,31,97,136,205,261,269
26,35,29,31,20,23,12,24,13,9,20,22,32,31,12,9,11,9,26,10,20,20,17,9,23,19,27,17,25,23,22,24
973,746,478,734,680,746,839,695,679,445,783,795,479,846,432,580,740,586,905,573,505,461,498,1108,612,1362,482,786,476,660,553,726
566,324,288,390,326,253,306,225,336,252,342,250,279,217,252,318,261,339,481,244,200,160,202,496,285,474,239,230,219,284,300,273
42,78,13,81,40,67,32,55,12,39,16,97,18,116,20,47,32,80,18,11,22,22,14,66,39,70,5,74,37,33,25,36
3678,6162,1255,1306,1751,3886,2850,3097,2536,2126,2597,5123,1520,2737,1319,4802,3228,5081,5037,4910,1318,3390,1750,2146,2209,9595,1720,5952,1282,6547,2302,8614
1344,1007,484,905,791,640,975,707,834,662,1013,987,449,830,457,911,573,523,540,226,413,418,428,799,562,1026,357,574,481,802,563,759
499,921,275,950,395,686,484,804,346,347,744,1552,272,894,299,936,254,452,394,491,272,296,296,906,308,903,253,833,304,518,333,454
2718,1207,1217,1187,1762,1197,1852,1197,2054,889,2089,1854,1516,1011,1433,3505,2267,1177,2364,1328,1871,1096,1285,1540,2058,2630,1177,1556,1965,1594,2070,1610
154,122,67,53,125,95,254,60,85,61,153,165,28,99,26,34,98,80,55,22,36,73,94,156,46,239,34,207,27,158,91,79
611,450,239,1447,267,535,488,2037,732,1024,1147,2211,68,964,51,2955,359,518,218,1619,81,218,234,1302,148,1291,26,336,95,604,283,764
832,982,379,650,614,842,741,653,438,538,493,742,364,1090,380,502,383,626,503,344,360,591,333,938,283,1352,352,878,384,600,364,619
1,0,0,3,0,5,1,0,0,0,0,10,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,6,0,0,0,0
90,46,41,42,34,28,50,41,55,20,49,41,39,77,8,12,50,24,46,33,8,30,35,41,23,52,18,45,31,42,30,43
48,52,16,43,33,35,42,36,33,29,29,50,22,47,23,35,21,31,31,17,19,18,19,50,18,44,35,29,23,37,25,44
325,236,90,167,140,158,222,115,121,89,182,165,89,178,107,96,64,107,125,26,80,96,78,181,87,174,88,191,108,161,74,80
318,121,226,94,272,123,208,337,134,46,333,71,222,57,305,741,148,26,161,46,347,108,148,34,216,58,200,33,206,117,146,65
1917,299,808,247,963,555,602,442,1873,207,438,210,336,333,302,149,865,145,803,146,353,367,522,250,1361,398,247,402,1221,673,1119,599
1469,435,712,891,634,499,491,1385,1787,658,421,231,469,366,532,981,967,375,1149,590,550,358,440,388,1154,1029,616,270,908,888,1175,1279
2310,1355,1098,1234,1436,1156,1646,2194,1463,884,1281,1343,1763,1066,2053,1738,1725,1327,2282,1047,2088,984,1146,2468,1988,2356,3022,1552,1748,1785,1823,1572
3901,1478,2175,2162,2612,1181,1600,1578,2270,838,1050,1396,1762,1075,4820,1438,592,926,2398,934,3517,950,862,1634,3174,1393,2482,1064,3012,1235,2374,878
1236,331,536,413,562,374,491,330,734,237,480,215,301,334,292,614,526,237,738,260,378,247,334,448,604,408,226,333,457,370,583,318
6,3,0,7,2,1,1,12,4,4,5,5,3,8,1,12,3,1,6,4,1,6,2,4,4,3,0,3,1,7,2,8
1101,283,456,318,509,344,495,457,870,188,402,209,394,294,303,188,384,229,568,100,340,241,285,266,611,405,276,291,467,384,698,527
2457,1439,1076,1211,1277,1146,1294,1657,1604,1061,1285,991,1231,1365,1056,1925,1009,883,1359,731,993,715,806,1798,1212,1760,980,1054,1236,1515,1318,1424
947,342,500,588,579,333,339,1787,1261,767,239,25,641,324,410,1367,647,496,877,821,629,348,318,825,888,1028,586,205,855,1323,888,1798
8980,1326,3643,2732,2680,1729,2070,3277,10600,2223,1753,1006,2409,1581,1595,1113,5779,1727,5907,3195,2623,1767,2163,1776,5986,3362,1836,1637,3952,2746,7156,4985
869,267,409,516,355,259,218,451,456,263,377,278,278,441,155,264,329,137,288,222,151,139,162,249,407,360,136,118,300,300,391,416
4104,449,1390,375,1481,749,609,362,3850,477,551,336,614,353,651,569,2260,459,2533,576,1004,649,700,503,2630,951,532,519,1533,686,2732,1344
13912,5593,5615,7389,6218,5176,7587,7742,8694,4877,9870,6624,6000,5997,5664,7798,5273,2995,6063,2945,4849,2669,3356,4486,6532,6879,5944,5274,8266,10820,7080,7685
1872,1891,489,3096,156,2080,394,628,381,1157,822,3889,160,2875,53,2179,546,2020,423,144,59,1166,139,7473,124,5116,8,1487,38,7859,283,704
66,146,13,70,89,182,542,189,18,62,76,169,25,358,13,32,48,28,42,28,7,97,47,57,5,106,4,394,3,67,15,45
996,961,443,1115,688,761,1082,936,731,634,650,888,522,875,520,896,794,1153,975,888,546,579,509,1650,609,1583,592,1167,499,792,556,889
319,148,157,172,227,159,184,206,185,79,136,148,102,173,85,89,124,108,106,47,108,92,108,110,88,147,91,139,119,214,115,128
9885,1213,3814,2005,3411,1749,2171,3903,10324,1755,2179,555,1950,1022,2698,3064,5758,1433,6388,3553,3516,1880,2417,1143,8037,2870,1636,1340,6156,2679,8946,4192
279,132,113,166,134,109,147,87,167,78,120,74,112,131,125,78,103,58,165,46,98,83,93,94,158,132,95,112,155,80,247,78
589,456,301,542,416,416,501,704,421,286,512,612,318,533,326,525,401,463,521,486,315,223,269,763,360,699,369,442,345,466,352,518
543,173,294,212,203,147,209,189,340,127,159,99,162,288,125,163,148,130,244,281,127,98,122,162,227,197,148,136,202,283,232,262
3997,1684,1615,2083,1910,1540,1497,2297,3244,1604,1695,1350,2319,1676,2095,1421,3312,2364,6041,6819,2325,1281,1382,2196,2501,3258,3233,1497,1734,1664,2731,3039
615,433,282,452,379,390,508,898,579,583,290,298,272,390,345,517,455,615,617,1506,343,305,296,819,490,844,414,545,424,550,473,614
7,5,1,2,5,3,1,4,5,0,4,3,9,5,4,1,3,1,2,0,1,2,7,2,5,12,8,3,11,4,2,1
318,125,135,146,232,180,245,290,170,94,164,127,133,192,116,146,121,138,148,109,105,94,107,188,104,165,98,150,145,286,189,157
1,2,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0
108,63,24,90,53,55,66,62,51,47,39,68,29,78,36,50,47,89,60,31,42,32,33,98,36,110,43,61,24,77,43,62
903,199,647,808,325,270,180,210,959,612,155,937,73,803,29,902,506,329,479,432,93,216,223,2546,682,500,34,293,598,436,826,421
2323,285,948,519,946,629,502,503,2586,1199,460,14,65,115,43,515,2390,61,1785,1463,261,549,597,735,3008,596,20,166,1470,358,2105,2571
0,0,0,0,0,2,2,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
83,65,28,38,25,22,47,41,45,42,70,79,125,48,36,32,22,42,39,7,26,16,14,58,25,54,89,53,28,41,22,50
334,294,126,244,199,163,212,151,149,100,204,230,151,305,98,151,167,183,241,177,87,118,107,325,103,344,94,234,124,167,138,288
11,6,5,1,18,14,5,12,7,7,16,12,11,26,2,16,7,2,8,3,15,4,3,5,2,4,4,11,8,6,4,2
2587,1732,1210,1773,1640,1600,2660,2150,2074,1559,1600,1448,1268,1666,1698,1878,1864,2228,2359,1261,1871,1154,1233,2412,1891,3411,1993,2311,1738,2525,1763,1981
23,14,13,16,10,10,14,2,12,3,21,25,19,7,19,6,22,7,35,18,24,14,6,5,17,13,16,14,15,11,9,6
148,292,75,751,78,144,54,198,68,206,207,730,84,722,62,440,41,402,108,392,79,43,39,670,116,525,105,248,84,294,86,252
24,29,11,26,13,13,11,26,10,39,9,16,36,36,6,12,6,17,29,1,14,19,19,20,16,14,40,38,5,53,7,28
3365,3082,1362,4969,1780,2307,1795,9310,2384,4680,2285,2827,1017,3880,1000,6496,2265,2656,1924,3360,999,981,1447,3969,1519,5833,1127,2870,1199,5168,2074,7762
2088,225,896,524,721,531,352,497,1933,631,415,180,65,258,57,474,946,263,865,1231,151,395,425,309,1427,730,14,189,708,736,1705,1238
3133,801,1209,1005,1478,753,832,747,2399,513,1047,806,622,893,491,518,1614,633,1333,723,651,655,873,691,1529,1350,642,860,1010,1186,2050,1019
6269,1710,2336,2235,2691,1739,1721,3665,4617,1588,1975,1269,1588,2121,1523,2043,3220,1081,2778,1230,1912,1205,1589,1358,3380,2900,1288,1204,2490,2888,3803,4463
230,33,102,91,49,40,38,47,175,44,63,20,76,73,24,25,91,19,56,0,54,53,49,16,86,35,48,34,68,71,139,80
801,97,414,102,340,140,157,138,631,65,255,99,218,79,293,72,219,54,417,120,470,102,136,133,631,188,246,90,397,261,438,122
49,0,26,1,19,8,7,1,40,0,7,0,24,3,11,2,15,0,32,0,19,14,11,0,32,1,24,2,31,2,41,2
294,73,140,122,85,83,68,111,242,43,53,58,50,110,53,54,175,59,182,76,56,86,82,99,190,153,46,51,134,94,224,151
756,174,300,281,266,174,145,231,436,104,197,123,185,201,112,74,265,79,236,47,137,140,59,19,253,157,96,104,174,179,322,204
123,31,55,132,34,32,20,113,130,57,31,17,33,49,7,4,47,4,46,48,19,24,38,10,65,56,13,24,45,37,90,53
23,0,15,1,4,0,0,0,11,2,0,0,0,1,0,0,1,4,6,0,1,1,1,0,9,1,1,1,7,0,13,0
948,169,254,274,276,301,176,661,751,314,191,298,64,573,56,215,452,108,275,151,80,146,207,346,249,416,47,305,158,342,467,634
59,30,23,38,35,33,48,24,43,23,31,33,43,43,20,21,44,22,44,40,39,12,19,43,28,35,25,32,26,26,38,23
518,460,209,336,273,380,474,335,314,220,303,387,260,399,279,383,449,506,418,130,315,271,288,729,260,702,367,448,259,431,305,324
5930,1668,2580,1801,2712,1920,2050,1973,5933,1555,2130,1533,1711,1821,1394,1698,3439,1549,4152,1574,2125,1595,2026,1861,4069,2997,1716,1855,3507,2190,5091,3080
991,103,357,72,357,220,148,174,1210,105,121,65,47,59,66,104,262,96,514,77,136,208,244,100,592,149,41,151,300,229,938,248
461,280,188,252,267,260,231,196,291,156,187,269,207,299,211,154,211,264,392,226,240,161,190,279,286,399,212,221,226,271,288,222
17,6,4,4,10,6,35,1,14,0,9,17,31,56,7,0,1,0,7,8,4,3,8,10,10,10,11,8,9,4,12,4
467,302,238,417,248,236,250,308,336,261,258,277,272,280,211,280,292,295,394,498,191,154,171,457,284,441,202,230,255,308,278,370
215,87,109,135,132,103,75,116,159,65,82,133,102,223,69,65,135,72,112,71,89,71,91,99,124,204,80,106,104,157,110,171
1015,533,294,116,333,322,221,508,727,594,303,323,52,1251,35,379,536,152,479,510,58,274,435,831,421,1116,18,501,104,291,827,1158
294,112,111,89,172,131,131,185,145,87,129,87,189,81,197,121,126,130,199,220,207,103,76,94,226,215,204,79,186,188,162,165
1735,352,555,56,867,203,788,14,1512,10,122,33,208,52,173,15,264,13,667,30,771,437,270,48,833,273,144,121,518,77,1103,26
5,3,3,2,6,6,4,6,7,6,1,6,1,6,2,5,1,2,14,1,1,1,1,3,5,8,1,7,6,8,6,8
47,66,21,70,14,30,33,40,32,30,26,57,19,58,26,45,27,37,30,67,20,30,29,76,15,64,8,54,16,31,18,46
0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3
3,3,1,5,3,4,3,2,1,0,0,0,0,1,0,0,0,0,2,8,2,0,0,2,0,1,0,0,1,7,0,1
22,1,13,0,7,0,0,2,31,1,4,0,0,3,0,1,2,2,4,0,2,12,2,5,13,0,0,2,10,0,23,2
4485,266,1417,83,2084,709,990,137,4722,151,945,463,198,197,103,66,1621,96,1206,66,415,698,913,100,1796,320,141,462,1204,711,2832,328
966,539,419,405,539,393,619,548,540,318,533,429,343,623,363,302,425,303,677,315,384,298,328,556,537,471,296,529,415,500,404,450
3641,1075,1797,1341,1786,1091,1081,3716,2786,1623,1714,3807,995,1197,2247,1782,1886,651,3132,1667,2565,813,889,478,3069,2038,1250,946,3142,1467,2813,2390
1683,762,812,510,768,529,708,506,743,383,766,703,1016,708,792,555,770,549,1107,241,888,339,463,764,815,854,750,505,884,570,723,492
1651,1033,801,680,1591,772,2861,897,1556,571,2151,1234,1443,881,1042,1125,2278,1069,2350,692,971,1039,1514,1621,1091,2006,1466,1186,805,952,1445,1101
379,641,159,505,233,459,583,404,165,554,362,673,284,1070,343,243,264,682,279,165,197,258,188,513,150,936,231,701,146,615,173,617
178,22,80,13,76,32,89,31,253,5,43,22,21,34,74,28,78,7,78,14,101,35,48,7,83,31,42,79,75,12,99,9
41,25,14,6,17,13,17,20,10,4,5,9,12,14,8,8,7,2,18,16,19,10,11,8,12,17,4,22,6,11,8,26
5412,484,1632,816,2355,941,956,1952,4985,688,1081,193,125,402,47,1416,2208,402,1467,1226,488,1072,1538,285,2925,1245,17,373,1246,1576,3432,1537
6800,239,1895,836,2266,1025,840,994,5865,866,844,113,79,283,45,1511,2316,209,1913,1536,536,1202,1432,194,2664,820,14,299,1288,1132,3874,832
2567,262,763,517,889,363,490,414,1831,106,492,252,397,103,386,718,980,281,1234,184,618,479,504,821,1692,455,272,175,864,300,1356,347
1,7,1,1,0,2,2,0,0,1,4,0,0,0,0,0,3,1,5,0,0,0,2,0,0,0,0,1,1,0,1,0
475,138,162,814,228,203,94,313,430,296,81,183,12,138,21,361,125,261,170,235,47,104,129,723,164,239,6,159,146,332,348,486
640,218,307,246,435,250,267,371,341,148,255,330,184,296,447,343,283,117,434,134,485,120,128,206,656,355,227,203,523,179,394,243
1969,543,798,526,901,565,575,270,1539,278,722,558,313,618,276,273,770,372,943,348,358,450,415,529,990,686,300,436,583,607,912,781
2000,686,781,652,916,616,572,62,1569,589,787,1166,531,518,523,552,914,488,1253,806,706,448,553,731,1067,1009,243,454,671,737,1261,1381
2,2,0,5,0,11,8,1,2,3,2,7,4,1,3,0,2,10,4,0,20,13,2,12,5,16,4,36,8,1,3,2
12568,17924,2484,11032,6434,21133,12861,3784,4158,7076,4762,17554,2109,9962,1509,5866,3732,22214,4315,962,1156,14510,4542,44837,4707,44333,519,21465,2117,14381,3485,8187
79725,95820,36400,65365,55330,73351,68693,73604,39867,42542,43882,80354,57041,102432,31853,57593,69675,72933,81233,24389,72033,49199,43649,117948,47660,139709,57478,97828,49266,73349,55075,62223
0,2,0,0,0,1,0,0,0,0,0,0,4,3,3,0,0,0,0,0,1,0,0,0,0,6,3,6,0,0,0,0
230,70,27,25,7,84,5,2,27,282,76,256,8,95,5,9,23,73,25,0,22,143,6,112,58,223,8,176,6,7,15,71
